"ulosveto","1","F","N"
"ulosvienti","5","J","N"
"ultra","9","0","N"
"ultrafiltraatio","3","0","N"
"UM","0","0","Acro"
"UMO","0","0","Acro"
"Umo","1","0","Prop"
"umts","0","0","Acro"
"UNCED","0","0","Acro"
"Uncia","12","0","Prop"
"UNCTAD","0","0","Acro"
"undeka-","99","0","Pre"
"UNDP","0","0","Acro"
"UNEP","0","0","Acro"
"UNEP","5","0","Prop"
"UNESCO","0","0","Acro"
"Unesco","1","0","Prop"
"UNFPA","0","0","Acro"
"UNHCR","0","0","Acro"
"Unibank","5","0","Prop"
"Unibanka","9","0","Prop"
"UNICEF","0","0","Acro"
"Unicef","5","0","Prop"
"UNIDO","0","0","Acro"
"UNIFIL","0","0","Acro"
"Unifil","5","0","Prop"
"UNITAR","0","0","Acro"
"unix-","99","0","Pre"
"Unix-järjestelmä","10","0","Prop"
"UNU","0","0","Acro"
"UPA","0","0","Acro"
"upata","73","B","V"
"UPI","0","0","Acro"
"uppoputki","7","0","N"
"upporaja","9","0","N"
"ups.","99","0","P"
"UPU","0","0","Acro"
"Ur$","6","0","Acro"
"Urania","12","0","Prop"
"Uriana","9","0","Prop"
"urk.","99","0","P"
"url","0","0","Acro"
"URL","0","0","Acro"
"URL-osoite","48","C","N"
"Uruguay","21","0","Prop"
"US$","6","0","Acro"
"us.","99","0","P"
"USA","0","0","Acro"
"USB","0","0","Acro"
"USB-liitäntä","9","J","N"
"USB-modeemi","5","0","N"
"USB-muisti","5","0","N"
"USD","9","0","Acro"
"usea","15","0","A"
"useampi","16","H","Pron"
"useampihaarainen","38","0","A"
"useampiosainen","38","0","A"
"useampivuotinen","38","0","N"
"usein","36","0","Pron"
"U Sh","0","0","Acro"
"uskonnollisluonteinen","38","0","A"
"USN","0","0","Acro"
"USS","0","0","Acro"
"UT","0","0","Acro"
"Utu","1","0","Prop"
"UTVA","0","0","Acro"
"utva","10","0","N"
"uudelleen-","99","0","Pre"
"uudelleenarvioida","62","0","V"
"uudelleenarvostaa","53","0","V"
"uudelleenasetella","67","C","V"
"uudelleenasettautua","52","F","V"
"uudelleenasettautumismääräraha","9","0","N"
"uudelleenistuttaa","53","C","V"
"uudelleenjakaa","56","D","V"
"uudelleenkansallistaa","53","0","V"
"uudelleenkelaaja","10","0","N"
"uudelleenkirjoittaa","53","0","V"
"uudelleenkohdentaminen","38","0","N"
"uudelleenkonfiguroida","62","0","V"
"uudelleenkonfigurointi","5","J","N"
"uudelleenkäynnistys","39","0","N"
"uudelleenlaadittava","10","0","A"
"uudelleenlaskea","58","0","V"
"uudelleenlastata","73","0","V"
"uudelleenohjelmoida","62","0","V"
"uudelleenrakentaa","54","J","V"
"uudelleensijoittaa","53","C","V"
"uudelleensijoittatumisapuraha","9","0","N"
"uudelleensijoittumismaa","18","0","N"
"uudelleensijoittumispalvelu","2","0","N"
"uudelleensuuntaaminen","38","0","N"
"uudelleensuuntaamissuunnitelma","10","0","N"
"uudeneteläwalesinsiniviikunakaija","9","0","N"
"uudenkokoinen","38","0","A"
"uudenmuotoinen","38","0","A"
"uudenseelanninviherkaija","9","0","N"
"uudenveroinen","38","0","A"
"UudPr","0","0","Acro"
"uusio-","99","0","Pre"
"uusiomateriaali","5","0","N"
"uusittavuus","40","0","N"
"uusmedia","13","0","N"
"uuspunkkari","6","0","N"
"uussubjektivismi","6","0","N"
"uustyhmyys","40","0","N"
"uutiset","38","0","N"
"uutos","39","0","N"
"uuttotislata","73","0","V"
"uuttua","52","C","V"
"uuttumaton","34","C","A"
"uuttumisominaisuus","40","0","N"
"uv","6","0","Acro"
"UVI","0","0","Acro"
"Uvi","5","0","Prop"
"UYI","0","0","Acro"
"UYP","0","0","Acro"
"UYU","0","0","Acro"
"UZS","0","0","Acro"
"uä","5","0","Acro"
"v","27","0","Acro"
"V","5","0","Acro"
"v.","99","0","P"
"VA","0","0","Acro"
"va.","99","0","P"
"vaa","99","0","P"
"Vaasantie","19","0","Prop"
"vaatimustenmukaisuusolettama","10","0","N"
"vahinkoensivakuuttaja","10","0","N"
"VAHO","0","0","Acro"
"VAHO","1","0","Prop"
"vahvatekoinen","38","0","A"
"vahvistetunlainen","38","0","A"
"vaihekontrastinen","38","0","A"
"vaihettuminen","38","0","N"
"Vaiht.","99","0","P"
"vaihtuvakertoiminen","38","0","A"
"vaihtuvatuottoinen","38","0","A"
"vaikeatulkintainen","38","0","A"
"vaikeiten","99","0","P"
"vaikutukseton","34","C","A"
"vaja","9","0","N"
"vajaakelpoinen","38","0","A"
"vajaateho","1","0","N"
"vakiinnuttaja","10","0","N"
"vakiotilainen","38","0","A"
"VaKK","0","0","Acro"
"VakO","0","0","Acro"
"vakuudeton","34","C","A"
"Valda","9","0","Prop"
"Valdavia","12","0","Prop"
"Valensia","12","0","Prop"
"Valeri","6","0","Prop"
"Valéria","13","0","Prop"
"Valeriana","9","0","Prop"
"Valérie","21","0","Prop"
"Valérie","3","0","Prop"
"validiointi","5","J","N"
"validoija","10","0","N"
"validointi","5","J","N"
"valisteluvaihe","48","0","N"
"Valja","9","0","Prop"
"valkea","15","0","N"
"valko-","99","0","Pre"
"valkoinen","38","0","N"
"Vallelunga","10","0","Prop"
"vallinta","9","J","N"
"valmiiksipainettu","1","C","A"
"valmisteluttaa","53","C","V"
"valmiudellinen","38","0","A"
"Valpo","1","0","Prop"
"valt.","99","0","P"
"valtaanpaluu","17","0","N"
"valtavirtaistaa","53","0","V"
"valtavirtaistaminen","38","0","N"
"valtiopäiväneuvos","39","0","N"
"valtiot.","99","0","P"
"valutella","67","C","V"
"valveuttaja","10","0","N"
"Valvira","0","0","Acro"
"valvonnallinen","38","0","A"
"van","99","0","Prop"
"vanerointi","5","J","N"
"vanhempainetuus","40","0","N"
"vanhempainvastuu","17","0","N"
"vanhempaispolvi","7","0","N"
"VankO","0","0","Acro"
"var.","99","0","P"
"varakonsuli","6","0","N"
"varan.","99","0","P"
"varastoija","10","0","N"
"varastoinnistapoisto","1","0","N"
"varastoitavuus","40","0","N"
"varastoonpanija","12","0","N"
"varastoonpano","1","0","N"
"varastoonpantava","10","0","A"
"varastossaolo","1","0","N"
"varastoton","34","C","A"
"varat.","99","0","P"
"Varela","13","0","Prop"
"Varga","9","0","Prop"
"varhaismunasolu","1","0","N"
"varhaispurjo","1","0","N"
"varhaisvaroitus","39","0","N"
"varmistaja","10","0","N"
"varmistuttaa","53","C","V"
"vas.","99","0","P"
"Vas.","99","0","P"
"Vasilica","9","0","Prop"
"Vasilika","9","0","Prop"
"vast.","99","0","P"
"vastaan","999","0","P"
"vastaavankaltainen","38","0","A"
"vastaavanmittainen","38","0","A"
"vastaavanpituinen","38","0","A"
"vastaavantasoinen","38","0","A"
"vastaavasuhteinen","38","0","A"
"vastakeitetty","1","C","N"
"vastakkaisvaiheinen","38","0","A"
"vastaperustettu","1","C","A"
"vastaperustettu","1","C","N"
"vastuullistaa","53","0","V"
"vasuri","6","0","N"
"vatsalteen","99","0","P"
"VATT","0","0","Acro"
"VATT","5","0","Prop"
"vauhdittaja","10","0","N"
"vauhdittaja","12","0","N"
"VEB","0","0","Acro"
"Vectra","9","0","Prop"
"vedessäoloaika","1009","D","N"
"vedessäpitoaika","1009","D","N"
"vedinkastoliuos","39","0","N"
"VEF","0","0","Acro"
"Vega","9","0","Prop"
"VEL","0","0","Acro"
"velho","1","0","N"
"Velička","9","0","Prop"
"Velja","9","0","Prop"
"VELL","0","0","Acro"
"Vella","9","0","Prop"
"Velvia","12","0","Prop"
"Venezia","13","0","Prop"
"Ventura","13","0","Prop"
"venturi-ilmastin","33","0","N"
"venturi-ilmiö","3","0","N"
"venturimittari","6","0","N"
"venturiputki","7","0","N"
"VEO","0","0","Acro"
"veretseisauttava","9","0","N"
"verkkohäiriköinti","5","J","N"
"verkkoonpääsytariffi","5","0","N"
"verkostoida","62","0","V"
"Veronella","9","0","Prop"
"verotusneuvos","39","0","N"
"Versace","8","0","Prop"
"vertailtavuus","40","0","N"
"veräjöintiaika","1009","D","N"
"VES","0","0","Acro"
"vesikulaaritauti","5","F","N"
"VET","0","0","Acro"
"VGA","0","0","Acro"
"VH","0","0","Acro"
"VHF","0","0","Acro"
"VHF-radiopuhelin","33","0","N"
"VHF-taajuusalue","48","0","N"
"VHKK","0","0","Acro"
"VHL","0","0","Acro"
"VHT","0","0","Acro"
"vht","99","0","P"
"VI","0","0","Acro"
"vibrahälytys","39","0","N"
"vieläkin","99","0","P"
"vieläkö","99","0","P"
"vierintämatka","9","0","N"
"vierintämelu","1","0","N"
"vierintäsuoja","10","0","N"
"vierintävastus","39","0","N"
"viestintäneuvos","39","0","N"
"vietto","1","C","N"
"Viglia","12","0","Prop"
"viher-","99","0","Pre"
"viherikä","10","0","N"
"vihollinen","38","0","N"
"vihr.","99","0","P"
"Vihr.","99","0","P"
"viideskymmenesosa","10","0","N"
"viideskymmenestuhannesosa","10","0","N"
"viikottainen","38","0","A"
"viimein","99","0","P"
"viininjuoja","12","0","N"
"viippauskulma","10","0","N"
"viippaustilanne","48","J","N"
"viisipalloinen","38","0","A"
"viisitoistavuotiskausi","27","0","N"
"viisivuotisarviointi","5","J","N"
"viisivuotisjakso","1","0","N"
"viisivuotisohjelma","10","0","N"
"viisivuotissopimus","39","0","N"
"viistoputkinen","38","0","A"
"viistopyyhkäisy","2","0","N"
"viistoreunainen","38","0","A"
"viistosivuinen","38","0","A"
"Viktória","13","0","Prop"
"Viltovaara","9","0","Prop"
"vilu","1","0","N"
"vinksin","99","0","P"
"vinohammassimpukka","14","A","N"
"vinopinta","9","J","N"
"vinoputkinen","38","0","A"
"vioitus","39","0","N"
"VIP","0","0","Acro"
"vip","5","0","N"
"viraalivideo","3","0","N"
"virallisluontoinen","38","0","A"
"viraltapantu","1","J","N"
"virk.","99","0","P"
"virkaanastuminen","38","0","N"
"virkahtaa","53","F","V"
"virtuaalihahmo","1","0","N"
"virtuaalikirjasto","2","0","N"
"virtuaalilähiverkko","1","A","N"
"virtuaaliverkosto","2","0","N"
"virustarkastaa","53","0","V"
"Viserba","9","0","Prop"
"Vissberga","9","0","Prop"
"vissii","99","0","P"
"Vitella","9","0","Prop"
"Vito","1","0","Prop"
"Vittoria","12","0","Prop"
"viuh","99","0","P"
"Vivienne","8","0","Prop"
"vivusto","1","0","N"
"VJ","0","0","Acro"
"VK","0","0","Acro"
"vk","1","0","Acro"
"vk.","99","0","P"
"vkl","1","0","Acro"
"VKS","0","0","Acro"
"VKSV","0","0","Acro"
"VM","0","0","Acro"
"vm.","99","0","P"
"VMP","0","0","Acro"
"VN","0","0","Acro"
"VND","0","0","Acro"
"VNK","0","0","Acro"
"VNN","0","0","Acro"
"VNp.","99","0","P"
"VO","0","0","Acro"
"V.O.","99","0","P"
"Vogeesit","5","0","Prop"
"voi hyvin","99","0","P"
"voimaantulla","67","0","V"
"voimaantullut","47","0","A"
"voimassaollessa","99","0","P"
"voimavaraistaa","53","0","V"
"voim.op.","99","0","P"
"VoIP-hiiri","24","0","N"
"VoIP-ohjelmisto","1","0","N"
"VoIP-puhelu","2","0","N"
"VoIP-tekniikka","14","A","N"
"VoIP-teknologia","12","0","N"
"Vojvodina","9","0","Prop"
"voltammetria","12","0","N"
"von","99","0","Prop"
"vonksin","99","0","P"
"vonkuna","10","0","N"
"Vortex","5","0","Prop"
"Vp.","99","0","P"
"vpj","10","0","Acro"
"vpj.","99","0","P"
"vpk","10","0","Acro"
"VPS","0","0","Acro"
"VR","0","0","Acro"
"VRK","0","0","Acro"
"vrk","27","0","Acro"
"vrt.","99","0","P"
"vrum","99","0","P"
"vruum","99","0","P"
"vs.","99","0","P"
"vs","99","0","P"
"vsk.","99","0","P"
"V.S.O.","99","0","P"
"V.S.O.P.","99","0","P"
"vt","0","0","Acro"
"VT","0","0","Acro"
"vt.","99","0","P"
"VTM","0","0","Acro"
"VTML","0","0","Acro"
"VTT","0","0","Acro"
"VTV","0","0","Acro"
"vuh","99","0","P"
"vuokrailla","67","0","V"
"vuokralleantaja","10","0","N"
"vuokralleottaja","10","0","N"
"vuorilaiduntaminen","38","0","N"
"vuotuistaa","53","0","V"
"VUV","0","0","Acro"
"vv.","99","0","P"
"VVR","0","0","Acro"
"VVV","0","0","Acro"
"VW","0","0","Acro"
"VY","0","0","Acro"
"VYO","0","0","Acro"
"Vålberga","9","0","Prop"
"vähempiarvoinen","38","0","A"
"vähimmäistoteamisraja","9","0","N"
"vähittäisala","9","0","N"
"vähittäisasiakas","41","A","N"
"vähittäisjakelija","12","0","N"
"vähittäisliiketoiminta","9","J","N"
"vähittäismarkkina","12","0","N"
"vähittäispalvelu","2","0","N"
"vähittäispankki","5","A","N"
"vähittäispankkimarkkina","12","0","N"
"vähittäispankkipalvelu","2","0","N"
"vähittäispankkitoiminta","9","J","N"
"vähä-","99","0","Pre"
"vähänatriuminen","38","0","A"
"väkäsekäs","41","A","N"
"väliaikaisosakkuus","40","0","N"
"väliaikaistieto","1","F","N"
"väliaikaistoimi","25","0","N"
"Väli-Amerikka","14","A","Prop"
"väliintuleva","10","0","A"
"väliintulija","12","0","N"
"välilaskullinen","38","0","A"
"välillä","999","0","P"
"Väli-Suomi","7","0","Prop"
"vänr.","99","0","P"
"Värekulla","10","0","Prop"
"Västra","9","0","Prop"
"vääp.","99","0","P"
"väärinäänestäminen","38","0","N"
"w","0","0","Acro"
"W","0","0","Acro"
"WADA","0","0","Acro"
"Wada","9","0","Prop"
"Wafa","9","0","Prop"
"Walesa","9","0","Prop"
"Wałęsa","9","0","Prop"
"Walla","9","0","Prop"
"WAP","0","0","Acro"
"wap","5","0","N"
"WAP-portaali","5","0","N"
"WAP-puhelin","33","0","N"
"Warmia","12","0","Prop"
"warrantti","5","C","N"
"Wb","5","0","Acro"
"wc","0","0","Acro"
"WCC","0","0","Acro"
"webmaster","5","0","N"
"Wendlinger","5","0","Prop"
"Westland","5","0","Prop"
"WEU","0","0","Acro"
"Wh","0","0","Acro"
"Whitaker","5","0","Prop"
"WHO","0","0","Acro"
"WIDER","0","0","Acro"
"WIDER","5","0","Prop"
"Wi-Fi-merkintä","9","J","N"
"Wika","9","0","Prop"
"wikipedia","10","0","Prop"
"Wilcox","5","0","Prop"
"wimax-tekniikka","14","A","N"
"Windows 95","0","0","Acro"
"Wiola","9","0","Prop"
"WIPO","0","0","Acro"
"WLAN","0","0","Acro"
"wlan","5","0","N"
"WLAN-alue","48","0","N"
"WLAN-puhelin","33","0","N"
"WLAN-puhelu","2","0","N"
"Wolseley","21","0","Prop"
"Ws","0","0","Acro"
"WST","0","0","Acro"
"WTO","0","0","Acro"
"WWF","0","0","Acro"
"www","5","0","Acro"
"x","0","0","Acro"
"X","0","0","Acro"
"XAF","0","0","Acro"
"XAG","0","0","Acro"
"XAU","0","0","Acro"
"XBA","0","0","Acro"
"XBB","0","0","Acro"
"XBC","0","0","Acro"
"XBD","0","0","Acro"
"XCD","0","0","Acro"
"XDR","0","0","Acro"
"Xenia","13","0","Prop"
"XEU","0","0","Acro"
"XFO","0","0","Acro"
"XFU","0","0","Acro"
"XL","0","0","Acro"
"XML","0","0","Acro"
"XML-kieli","26","0","N"
"XOF","0","0","Acro"
"XPD","0","0","Acro"
"XPF","0","0","Acro"
"XPT","0","0","Acro"
"XRE","0","0","Acro"
"XS","0","0","Acro"
"XTS","0","0","Acro"
"XXX","0","0","Acro"
"y","0","0","Acro"
"Y","0","0","Acro"
"Y2K","0","0","Acro"
"Y2K-yhteensopivuus","40","0","N"
"yA","6","0","Acro"
"YA","6","0","Acro"
"Yamada","9","0","Prop"
"Yanka","9","0","Prop"
"yBq","5","0","Acro"
"YBq","5","0","Acro"
"y°C","39","0","Acro"
"Y°C","39","0","Acro"
"yC","5","0","Acro"
"YC","5","0","Acro"
"ycd","12","0","Acro"
"Ycd","12","0","Acro"
"YDD","0","0","Acro"
"YEL","0","0","Acro"
"YER","0","0","Acro"
"ye.ups.","99","0","P"
"yF","5","0","Acro"
"YF","5","0","Acro"
"yg","9","0","Acro"
"Yg","9","0","Acro"
"yGy","3","0","Acro"
"YGy","3","0","Acro"
"yH","5","0","Acro"
"YH","5","0","Acro"
"yhd.","99","0","P"
"yhdeksännumeroinen","38","0","A"
"yhdeksänraitainen","38","0","A"
"yhdenmukaistaja","10","0","N"
"yhdentymisprosessi","5","0","N"
"yhdysjohto","1","F","N"
"yhdyskohta","9","F","N"
"yhdyskomitea","12","0","N"
"yhdyskuntasuunnittelija","12","0","N"
"Yhdyspankki","5","A","Prop"
"yhdysputki","7","0","N"
"yhdysraide","48","F","N"
"yht.","99","0","P"
"yhteenkuormata","73","0","V"
"yhteenkuormauskielto","1","I","N"
"yhteenlaskea","58","0","V"
"yhteenpakata","73","A","V"
"yhteensovittaa","53","C","V"
"yhteensulauttaa","53","C","V"
"yhteiskunnallis-taloudellinen","38","0","A"
"yhteiskuntaansopeuttamisohjelma","10","0","N"
"yhteiskuntat.","99","0","P"
"yhteisrahoittaa","53","C","V"
"yhtenäisasiakirja","9","0","N"
"yhtenäishakemus","39","0","N"
"yhtenäismarkkina","12","0","N"
"yhtenäisvaluutta","9","C","N"
"yhtäaikaa","99","0","P"
"yht'äkkiä","99","0","P"
"yhtälailla","99","0","P"
"yhtäsuuri","24","0","A"
"yhyy","99","0","P"
"yHz","5","0","Acro"
"YHz","5","0","Acro"
"yJ","8","0","Acro"
"YJ","8","0","Acro"
"yK","5","0","Acro"
"YK","5","0","Acro"
"ykat","5","0","Acro"
"Ykat","5","0","Acro"
"YKI","0","0","Acro"
"yki","5","0","N"
"yksiakselinen","38","0","A"
"yksiaksiaalinen","38","0","A"
"yksikansialus","39","0","N"
"yksikantainen","38","0","A"
"yksikirjaiminen","38","0","A"
"yksikköhinnoitella","67","C","V"
"yksikorkoinen","38","0","A"
"yksikuppivaaka","9","D","N"
"yksikään","101","0","Pron"
"yksinhaltija","12","0","N"
"yksinoikeudellinen","38","0","A"
"yksinosto","1","0","N"
"yksinostosopimus","39","0","N"
"yksinpuheleminen","38","0","N"
"yksintoimitussopimus","39","0","N"
"yksinumeroinen","38","0","A"
"yksinumerotaso","1","0","N"
"yksipatruunainen","38","0","A"
"yksiportainen","38","0","A"
"yksirullainen","38","0","A"
"yksirunkoinen","38","0","A"
"yksisarvinen","38","0","N"
"yksisivuinen","38","0","A"
"yksitoiminen","38","0","A"
"yksittäisasennettu","1","C","A"
"yksittäiskappale","48","0","N"
"yksittäiskasvi","5","0","N"
"yksittäiskohde","48","F","N"
"yksittäiskohta","10","F","N"
"yksittäislupa","10","E","N"
"yksittäispakkaus","39","0","N"
"yksittäistoimi","25","0","N"
"yksityisasiakas","41","A","N"
"yksityiskohtaistaa","53","0","V"
"yksityiskuljetus","39","0","N"
"yksityismajoitus","39","0","N"
"yksityismarkkina","12","0","N"
"yksityismatka","9","0","N"
"yksityisomistaja","10","0","N"
"yksityisrahoitus","39","0","N"
"yksityissijoittaja","10","0","N"
"yksityissijoitus","39","0","N"
"yksityistaso","1","0","N"
"yksityistämiskampanja","12","0","N"
"yksivaihekuorma","10","0","N"
"YL","0","0","Acro"
"yl.","99","0","P"
"YLE","0","0","Acro"
"Yle","8","0","Prop"
"yleisradioida","62","0","V"
"ylhäältäpäin","99","0","P"
"yliagronomi","5","0","N"
"yli-intendentti","5","C","N"
"ylik.","99","0","P"
"ylikamreeri","6","0","N"
"ylikorostunut","47","0","A"
"ylikuormaus","39","0","N"
"ylil.","99","0","P"
"ylim.","99","0","P"
"ylimatr.","99","0","P"
"ylimetsänhoitaja","10","0","N"
"yliop.","99","0","P"
"yliopettaja","10","0","N"
"yliopp.","99","0","P"
"ylip.","99","0","P"
"ylipuristaa","53","0","V"
"ylirakennusmestari","6","0","N"
"ylisosiaalineuvos","39","0","N"
"yliv.","99","0","P"
"ylm","5","0","Acro"
"Ylm","5","0","Acro"
"ylx","5","0","Acro"
"Ylx","5","0","Acro"
"YM","0","0","Acro"
"ym","5","0","Acro"
"Ym","5","0","Acro"
"ym.","99","0","P"
"ym","99","0","P"
"YMCA","0","0","Acro"
"ymol","5","0","Acro"
"Ymol","5","0","Acro"
"YMP","0","0","Acro"
"ympäristönsuojelullinen","38","0","A"
"ympäristötodentaja","10","0","N"
"yms.","99","0","P"
"yms","99","0","P"
"yN","5","0","Acro"
"YN","5","0","Acro"
"yo","41","0","Acro"
"yo.","99","0","P"
"yo.merk.","99","0","P"
"yp.","99","0","P"
"yPa","6","0","Acro"
"YPa","6","0","Acro"
"yrad","6","0","Acro"
"Yrad","6","0","Acro"
"yrittäjäneuvos","39","0","N"
"YRl","0","0","Acro"
"yrnro","2","0","N"
"ys","5","0","Acro"
"yS","5","0","Acro"
"Ys","5","0","Acro"
"YS","5","0","Acro"
"ysr","6","0","Acro"
"Ysr","6","0","Acro"
"ySv","5","0","Acro"
"YSv","5","0","Acro"
"yt","0","0","Acro"
"yT","9","0","Acro"
"YT","9","0","Acro"
"YTE","0","0","Acro"
"YTJ","0","0","Acro"
"YTK","0","0","Acro"
"YTL","0","0","Acro"
"YTM","0","0","Acro"
"YTT","0","0","Acro"
"Y-tunnus","39","0","Prop"
"YTV","0","0","Acro"
"Yucca","10","0","Prop"
"YUD","0","0","Acro"
"YUM","0","0","Acro"
"YUN","0","0","Acro"
"YUR","0","0","Acro"
"YUTP","0","0","Acro"
"yV","5","0","Acro"
"YV","5","0","Acro"
"yv.","99","0","P"
"YVA","0","0","Acro"
"yva","10","0","N"
"yW","0","0","Acro"
"YW","0","0","Acro"
"yWb","5","0","Acro"
"YWb","5","0","Acro"
"YYA","0","0","Acro"
"yΩ","5","0","Acro"
"YΩ","5","0","Acro"
"z","0","0","Acro"
"Z","0","0","Acro"
"ž","0","0","Acro"
"Ž","0","0","Acro"
"Z$","6","0","Acro"
"zA","6","0","Acro"
"ZA","6","0","Acro"
"ZAL","0","0","Acro"
"Zala","9","0","Prop"
"Zalla","9","0","Prop"
"Zamira","13","0","Prop"
"ZAR","0","0","Acro"
"zBq","5","0","Acro"
"ZBq","5","0","Acro"
"z°C","39","0","Acro"
"Z°C","39","0","Acro"
"zC","5","0","Acro"
"ZC","5","0","Acro"
"zcd","12","0","Acro"
"Zcd","12","0","Acro"
"Zelda","9","0","Prop"
"Zemin","5","0","Prop"
"zF","5","0","Acro"
"ZF","5","0","Acro"
"zg","9","0","Acro"
"Zg","9","0","Acro"
"zGy","3","0","Acro"
"ZGy","3","0","Acro"
"zH","5","0","Acro"
"ZH","5","0","Acro"
"zHz","5","0","Acro"
"ZHz","5","0","Acro"
"Zila","9","0","Prop"
"zillmerointi","5","J","N"
"Zina","9","0","Prop"
"zJ","8","0","Acro"
"ZJ","8","0","Acro"
"zK","5","0","Acro"
"ZK","5","0","Acro"
"zkat","5","0","Acro"
"Zkat","5","0","Acro"
"Zl","0","0","Acro"
"zlm","5","0","Acro"
"Zlm","5","0","Acro"
"zlx","5","0","Acro"
"Zlx","5","0","Acro"
"zm","5","0","Acro"
"Zm","5","0","Acro"
"ZMK","0","0","Acro"
"zmol","5","0","Acro"
"Zmol","5","0","Acro"
"ZMW","0","0","Acro"
"zN","5","0","Acro"
"ZN","5","0","Acro"
"Zola","10","0","Prop"
"zPa","6","0","Acro"
"ZPa","6","0","Acro"
"zrad","6","0","Acro"
"Zrad","6","0","Acro"
"ZRN","0","0","Acro"
"ZRZ","0","0","Acro"
"zs","5","0","Acro"
"zS","5","0","Acro"
"Zs","5","0","Acro"
"ZS","5","0","Acro"
"Zsófia","13","0","Prop"
"zsr","6","0","Acro"
"Zsr","6","0","Acro"
"zSv","5","0","Acro"
"ZSv","5","0","Acro"
"zT","9","0","Acro"
"ZT","9","0","Acro"
"Zubaida","9","0","Prop"
"zV","5","0","Acro"
"ZV","5","0","Acro"
"zW","0","0","Acro"
"ZW","0","0","Acro"
"zWb","5","0","Acro"
"ZWb","5","0","Acro"
"ZWD","0","0","Acro"
"ZWL","0","0","Acro"
"ZWR","0","0","Acro"
"zΩ","5","0","Acro"
"ZΩ","5","0","Acro"
"å","6","0","Acro"
"Å","6","0","Acro"
"ÅA","6","0","Acro"
"Årsunda","10","0","Prop"
"Åsgårda","9","0","Prop"
"ä","0","0","Acro"
"Ä","0","0","Acro"
"ÄI","0","0","Acro"
"Älmeboda","10","0","Prop"
"Älmtamåla","10","0","Prop"
"äo","9","0","Acro"
"ärähdellä","67","F","V"
"ääh","99","0","P"
"äänenvaimentaja","10","0","N"
"ö","0","0","Acro"
"Ö","0","0","Acro"
"öh","99","0","P"
"Öja","9","0","Prop"
"Öjasjömåla","10","0","Prop"
"ör","99","0","P"
"Örberga","9","0","Prop"
"örr","99","0","P"
"Östra","10","0","Prop"
"öö","99","0","P"
"ööh","99","0","P"
"α-","99","0","Pre"
"β-","99","0","Pre"
"ε-","99","0","Pre"
"μA","6","0","Acro"
"μBq","5","0","Acro"
"μ°C","39","0","Acro"
"μC","5","0","Acro"
"μcd","12","0","Acro"
"μF","5","0","Acro"
"μg","9","0","Acro"
"μGy","3","0","Acro"
"μH","5","0","Acro"
"μHz","5","0","Acro"
"μJ","8","0","Acro"
"μK","5","0","Acro"
"μkat","5","0","Acro"
"μlm","5","0","Acro"
"μlx","5","0","Acro"
"μm","5","0","Acro"
"μmol","5","0","Acro"
"μN","5","0","Acro"
"μPa","6","0","Acro"
"μrad","6","0","Acro"
"μs","5","0","Acro"
"μS","5","0","Acro"
"μsr","6","0","Acro"
"μSv","5","0","Acro"
"μT","9","0","Acro"
"μV","5","0","Acro"
"μW","5","0","Acro"
"μWb","5","0","Acro"
"μΩ","5","0","Acro"
"Ω","5","0","Acro"
"ω-","99","0","Pre"
