lemma	homonym	proper_noun_class
Paloniemen Tyvijärvi	PROPN	geo
Palontaustan Latvaoja	PROPN	geo
Palosen maja	PROPN	geo
Palovaaran Pohjasenpää	PROPN	geo
Palovuopion Perämaa	PROPN	geo
Palveluajojen toimialaliitto	PROPN	org
Palvelualojen ammattiliitto	PROPN	org
Palvelualojen toimialaliitto	PROPN	org
Palvelukoti Rantakartano	PROPN	org
Palvolan Paratiisi	PROPN	geo
Pamilon voimala	PROPN	geo
Panama City	PROPN	geo
Pandora Media	PROPN	org
Paneles Arauco	PROPN	org
Pang Da	PROPN	org
Pangda Automobile Trade	PROPN	org
Pangkal Pinang	PROPN	geo
Panimo- ja virvoitusjuomateollisuusliitto	PROPN	org
Panjan kämppä	PROPN	geo
Paperiteollisuuden työntekijäin liitto	PROPN	org
Papierwerke Lenk	PROPN	org
Pappilan Heinisuo	PROPN	geo
Pappilan Isokytö	PROPN	geo
Pappilan Kaalkorpi	PROPN	geo
Pappilan Sammalsuo	PROPN	geo
Pappilan Ylämäki	PROPN	geo
Papu-Matin kallio	PROPN	geo
Paraisten portti	PROPN	geo
Paralia Tyrou	PROPN	geo
Paralía Týrou	PROPN	geo
Paramount Pictures	PROPN	org
Parannan Edussaari	PROPN	geo
Parasta Lapsille	PROPN	org
Pareto Öhman	PROPN	org
Pargas Idrottsförening	PROPN	org
Parikkalan Valo	PROPN	org
Parkanon Urheilijat	PROPN	org
Parkkisen kivilautta	PROPN	geo
Parkonkorven Isolähde	PROPN	geo
Parlamenttienvälinen liitto	PROPN	org
Parran paikka	PROPN	geo
Parsifal International	PROPN	org
Parsifal Sport	PROPN	org
Parta-Kallen vuori	PROPN	geo
Pas de la Casa	PROPN	geo
Paskaojan niittypalsta	PROPN	geo
Pasko-Haikosen suo	PROPN	geo
Paso Blanco	PROPN	geo
Paso Carrasco	PROPN	geo
Paso de los Libres	PROPN	geo
Paso de los Toros	PROPN	geo
Passin Takkula	PROPN	geo
Patan eli Lalitpur	PROPN	geo
Patanan tekojärven täyttökanava	PROPN	geo
Patanan tekojärvi	PROPN	geo
Patoniemen saajot	PROPN	geo
Patraikos Kolpos	PROPN	geo
Patraïkós Kólpos	PROPN	geo
Patria Land Services	PROPN	org
Patson Pitkä	PROPN	geo
Pattijoen Tempaus	PROPN	org
Pattijoen Urheilijat	PROPN	org
Patvin polku	PROPN	geo
Patvinsuon kansallispuisto	PROPN	geo
Paukkalan Kalliosaari	PROPN	geo
Paulson & Co	PROPN	org
Paunin Etelälahti	PROPN	geo
Paunin Pohislahti	PROPN	geo
Pavlovski Posad	PROPN	geo
Pays de la Loire	PROPN	geo
Paços de Ferreira	PROPN	geo
Pec pod Snezkou	PROPN	geo
Pec pod Sněžkou	PROPN	geo
Pedersören kunta	PROPN	geo
Pedra Badejo	PROPN	geo
Pegatron Technology	PROPN	org
Pehmiä Jaksamovaara	PROPN	geo
Peikko Group	PROPN	org
Peis-Immosen kammari	PROPN	geo
Pekan Ahvenjärvi	PROPN	geo
Pekan Aihkiselänjänkkä	PROPN	geo
Pekan Iisakin saari	PROPN	geo
Pekan Niittyjärvi	PROPN	geo
Pekan Saunasaari	PROPN	geo
Pekan Tupajärvi	PROPN	geo
Pekan Tupakuolpuna	PROPN	geo
Pekanmäen Hatikainen	PROPN	geo
Pekka Kyllönen	PROPN	geo
Pekka-sepän aho	PROPN	geo
Pekka-äijän tievat	PROPN	geo
Pekkalan Saunakaarto	PROPN	geo
Pekolan Isku	PROPN	org
Pelastakaa Lapset	PROPN	org
Pele Mountain Resources	PROPN	org
Pelkosen Honkavuori	PROPN	geo
Pelkosen Väärä	PROPN	geo
Pellervon taloustutkimus	PROPN	org
Pellervon taloustutkimus PTT	PROPN	org
Pellon Laitavaara	PROPN	geo
Pellon Ponsi	PROPN	org
Pellonpään Ruoska	PROPN	geo
Pellonpään Ruotesuo	PROPN	geo
Pellontaustan Mikkola	PROPN	geo
Pelson luonnonpuisto	PROPN	geo
Pelto-Ahon kytö	PROPN	geo
Pelto-Heikin niitut	PROPN	geo
Pelto-Laurilan Jylhä	PROPN	geo
Peltokankaan Niittuneva	PROPN	geo
Peltonen Ski	PROPN	org
Penas Blancas	PROPN	geo
Peninkulman Tukkimäki	PROPN	geo
Pentin Karttamaa	PROPN	geo
Pentin Matkushauta	PROPN	geo
Pentin Sammalsuo	PROPN	geo
Penzan alue	PROPN	geo
Penämön Palosuo	PROPN	geo
People for the Ethical Treatment of Animals	PROPN	org
Perangan Parviainen	PROPN	geo
Pereen Lalli	PROPN	geo
Peregrine Financial Group	PROPN	org
Perheyritysten liitto	PROPN	org
Permin aluepiiri	PROPN	geo
Perniön Liha	PROPN	org
Perniön Sisu	PROPN	org
Perniön Urheilijat	PROPN	org
Perniön asema	PROPN	geo
Pernod Ricard	PROPN	org
Persianlahden arabimaiden yhteistyöneuvosto	PROPN	org
Perskombölen luonnonsuojelualue	PROPN	geo
Perttelin Peikot	PROPN	org
Perttelin kirkko	PROPN	geo
Pertti Palmroth	PROPN	org
Perungan Pojat	PROPN	org
Perä Tyllilä	PROPN	geo
Perä-Heikin lahti	PROPN	geo
Perä-Liettoon kallio	PROPN	geo
Perä-Matin niemi	PROPN	geo
Perä-Paskon vuori	PROPN	geo
Perä-Rajastin pää	PROPN	geo
Peräinen Saarijärvi	PROPN	geo
Perämeren kansallispuisto	PROPN	geo
Perän Pussunura	PROPN	geo
Peräpuron kytömaa	PROPN	geo
Peräseinäjoen Toive	PROPN	org
Pesiön ulkoilureitti	PROPN	geo
Peskihaaran Latvajänkä	PROPN	geo
Peso da Regua	PROPN	geo
Peso da Régua	PROPN	geo
Pesä Ysit	PROPN	org
Pesämaan Hillikkosuo	PROPN	geo
Petah Tikva	PROPN	geo
Peten Harrijärvi	PROPN	geo
Petkeljärven kansallispuisto	PROPN	geo
Petran polku	PROPN	geo
Petrofin Research	PROPN	org
Petroleo Brasileiro	PROPN	org
Petsamon kämppä	PROPN	geo
Petsin Hakeri	PROPN	geo
Pettisen Vehkalahti	PROPN	geo
Petäisen Suurisuo	PROPN	geo
Petäjäksen Koivukari	PROPN	geo
Petäjäselän Palomaa	PROPN	geo
Peugeot Citroen	PROPN	org
Peurakaltion kämppä	PROPN	geo
Peuralan Myllykoski	PROPN	geo
Peuran polku	PROPN	geo
Peuraojan Latvajänkä	PROPN	geo
Peñas Blancas	PROPN	geo
Phan Thiet	PROPN	geo
Philip Morris	PROPN	org
Philip Morris Finland	PROPN	org
Philipp Hildebrand	PROPN	org
Phillips 66	PROPN	org
Phnom Penh	PROPN	geo
Phoenix Technologies	PROPN	org
Phone House	PROPN	org
Phu Lien	PROPN	geo
Phu Quoc	PROPN	geo
Phumi Samraong	PROPN	geo
Phumi Takaev	PROPN	geo
Piatra Neamt	PROPN	geo
Piatra Neamț	PROPN	geo
Piatra Olt	PROPN	geo
Pichano Holdning	PROPN	org
Pictet Asset Management	PROPN	org
Pidä saaristo siistinä	PROPN	org
Piekary Slaskie	PROPN	geo
Piekary Śląskie	PROPN	geo
Pieksämäen Namika	PROPN	org
Pieksämäen Pallo-Sepot	PROPN	org
Pieksämäki Volley	PROPN	org
Pielaveden Sampo	PROPN	org
Pienempi Kuivajärvi	PROPN	geo
Pienen Jouhenlammin mäki	PROPN	geo
Pienen Käkilamminsuo	PROPN	geo
Pienen Mäkijärven puro	PROPN	geo
Pienen Pajusuon saari	PROPN	geo
Pienen Palovaaran lampi	PROPN	geo
Pienen Riitavaaran aluslampi	PROPN	geo
Pienen Riitavaaran suo	PROPN	geo
Pienen Vuorilammen vuori	PROPN	geo
Pienen-Heikkisen suo	PROPN	geo
Pienen-Huiskan kallio	PROPN	geo
Pienen-Kauppisen suo	PROPN	geo
Pienen-Kiannan leuka	PROPN	geo
Pienen-Korisevan puro	PROPN	geo
Pienen-Kotasen korpi	PROPN	geo
Pienen-Lapin suo	PROPN	geo
Pienen-Lihvasen vuori	PROPN	geo
Pienen-Lohvan räme	PROPN	geo
Pienen-Lumpeisen suo	PROPN	geo
Pienen-Maijoon vuori	PROPN	geo
Pienen-Manalaisen kallio	PROPN	geo
Pienen-Manalaisen puro	PROPN	geo
Pienen-Matalan peukalo	PROPN	geo
Pienen-Mustan saari	PROPN	geo
Pienen-Naaran mäki	PROPN	geo
Pienen-Rommakon puro	PROPN	geo
Pienen-Tuupasen suo	PROPN	geo
Pienen-Valkeisen mäki	PROPN	geo
Pienen-Valkian suo	PROPN	geo
Pienen-Vehmaisen vuori	PROPN	geo
Pienen-Värtin puro	PROPN	geo
Pienen-Väärän mäki	PROPN	geo
Pienviljelijäin ja maalaiskansan puolue	PROPN	org
Pienviljelijäin puolue	PROPN	org
Piera-Niileksen järvi	PROPN	geo
Pieran Uulan Kotasijajärvi	PROPN	geo
Pieta-Liisan kuru	PROPN	geo
Pietarin Kotalompola	PROPN	geo
Pietarin Tupajärvi	PROPN	geo
Pietarin Tupaoja	PROPN	geo
Pietarin Tupavaara	PROPN	geo
Pietarinkadun Oilers	PROPN	org
Pietinjussin Housukuru	PROPN	geo
Pietinjussin Housuvaara	PROPN	geo
Piggs Peak	PROPN	geo
Pihain Hannula	PROPN	geo
Pihalan Kaho	PROPN	geo
Pihkovan alue	PROPN	geo
Pihlajaveden asema	PROPN	geo
Pihlavan Ikkuna	PROPN	org
Pihluksen Korkiakari	PROPN	geo
Pihluksen Pihlavakari	PROPN	geo
Piika-Maijan niittu	PROPN	geo
Piikin Hautasaari	PROPN	geo
Piikki-vainaan niitty	PROPN	geo
Piippu-Pirjon viita	PROPN	geo
Piittisen Latvasuo	PROPN	geo
Pikku-Hanhisen neva	PROPN	geo
Pikku-Hyyhösen vuori	PROPN	geo
Pikku-Kaarnin jänkä	PROPN	geo
Pikku-Kalettoman suo	PROPN	geo
Pikku-Kallioisen palo	PROPN	geo
Pikku-Kauhan rahka	PROPN	geo
Pikku-Köyrisen saaret	PROPN	geo
Pikku-Luusan lampi	PROPN	geo
Pikku-Nikulin mäki	PROPN	geo
Pikku-Niskan kallio	PROPN	geo
Pikku-Partasen oja	PROPN	geo
Pikku-Patanan Hautalehto	PROPN	geo
Pikku-Patanan neva	PROPN	geo
Pikku-Peipin puro	PROPN	geo
Pikku-Potkun kaula	PROPN	geo
Pikku-Potkun oja	PROPN	geo
Pikku-Pyhän oja	PROPN	geo
Pikku-Pyöreen joki	PROPN	geo
Pikku-Reudun rakka	PROPN	geo
Pikku-Villen kytö	PROPN	geo
Pikkutuvan Kallen Hautasaari	PROPN	geo
Piku-Matin niittu	PROPN	geo
Pilawa Gorna	PROPN	geo
Pilpan kanava	PROPN	geo
Pimeän-Heikin kytö	PROPN	geo
Pimpri Chinchwad	PROPN	geo
Pinar del Rio	PROPN	geo
Pinar del Río	PROPN	geo
Pink Floyd	PROPN	org
Pion Sammalsuo	PROPN	geo
Piotrkow Kujawski	PROPN	geo
Piotrkow Trybunalski	PROPN	geo
Piotrków Kujawski	PROPN	geo
Piotrków Trybunalski	PROPN	geo
Pip-Liisan korpi	PROPN	geo
Piper Jaffray	PROPN	org
Piraeus Bank	PROPN	org
Pirate Bay	PROPN	org
Pirin Koukolammit	PROPN	geo
Pirkanmaan Yrittäjät	PROPN	org
Pirkkalan Hiihtäjät	PROPN	org
Pirkkalan Viri	PROPN	org
Pirra-likan selkä	PROPN	geo
Pirtin Samuli	PROPN	geo
Pirtinvainion vesijättö	PROPN	geo
Pirtti-Jussin Hautasaari	PROPN	geo
Pirtti-Kompsion lampi	PROPN	geo
Pirttilammen lehtokorvet	PROPN	geo
Pirttimäen ulkoilumaja	PROPN	geo
Pirttipuron mylly	PROPN	geo
Pirun Lintumaa	PROPN	geo
Pirunlinnan Suonia	PROPN	geo
Pisavaaran luonnonpuisto	PROPN	geo
Pisin Lovinen	PROPN	geo
Pispala Sound	PROPN	org
Pispalan Tarmo	PROPN	org
Pispan Liisan palo	PROPN	geo
Pistolaisten Huutoniemi	PROPN	geo
Piston Parviainen	PROPN	geo
Pitkäjärven kuntoilualue	PROPN	geo
Pitkämön tekojärvi	PROPN	geo
Pitkän Koivujärven vuori	PROPN	geo
Pitkän-Erkin järvi	PROPN	geo
Pitkän-Jussin aho	PROPN	geo
Pitkän-Kotkan kari	PROPN	geo
Pitkän-Partasen selkoset	PROPN	geo
Pitkän-Samulin mäki	PROPN	geo
Pitäjänmäen Tarmo	PROPN	org
Pitämävaaran Lakisuo	PROPN	geo
Pizza Buffa	PROPN	org
Pizza Hut	PROPN	org
Pizzeria Dennis	PROPN	org
Piława Górna	PROPN	geo
Pkku Pirinsuo	PROPN	geo
Plan de Sanchez	PROPN	geo
Plan de Sánchez	PROPN	geo
Plana nad Luznici	PROPN	geo
Planá nad Lužnicí	PROPN	geo
Platinum Equity	PROPN	org
Platys Gialos	PROPN	geo
Platýs Gialós	PROPN	geo
Playa de Ponce	PROPN	geo
Playboy Enterprises	PROPN	org
Plaza de Caisan	PROPN	geo
Plaza de Caisán	PROPN	geo
Plazas de soberanía	PROPN	geo
Podkowa Lesna	PROPN	geo
Podkowa Leśna	PROPN	geo
Podu Iloaiei	PROPN	geo
Pohjan Bokreivi	PROPN	geo
Pohjan Jousi	PROPN	org
Pohjan Korpilammi	PROPN	geo
Pohjan Lehtola	PROPN	geo
Pohjan Tiistankloppi	PROPN	geo
Pohjan Tärrä	PROPN	geo
Pohjanmaan Kaluste	PROPN	org
Pohjanmaan liitto	PROPN	org
Pohjaspuolimmainen Haukiharju	PROPN	geo
Pohjaspään Tihkumaa	PROPN	geo
Pohjassalon kytömaa	PROPN	geo
Pohjoinen Euboianlahti	PROPN	geo
Pohjois-Amerikan vapaakauppa-alue	PROPN	org
Pohjois-Atlantin liitto	PROPN	org
Pohjois-Atlantin puolustusliitto	PROPN	org
Pohjois-Karjalan Kirjapaino	PROPN	org
Pohjois-Karjalan Liiga-Riento	PROPN	org
Pohjois-Pohjanmaan liitto	PROPN	org
Pohjois-Satakunnan Kehittämiskeskus	PROPN	org
Pohjois-Savon OP-Kiinteistökeskus	PROPN	org
Pohjois-Suomen Media	PROPN	org
Pohjois-Suomen Rautatieharrastajat	PROPN	org
Pohjois-Suomen elokuvakomissio	PROPN	org
Pohjoiset Sporadit	PROPN	geo
Pohjoislahden Mäkikylä	PROPN	geo
Pohjoismaiden Investointipankki	PROPN	org
Pohjoismaiden Suomen instituutti	PROPN	org
Pohjoispuolen Kaupinlahti	PROPN	geo
Pohjoisten kartano	PROPN	geo
Pohjola Corporate Finance	PROPN	org
Pohjola Pankki	PROPN	org
Pohjola Vakuutus	PROPN	org
Pohjola Varainhoito	PROPN	org
Pohjola-Nordenin Nuorisoliitto	PROPN	org
Pohjolan Tukkityöntekijäin Rengas	PROPN	org
Pohjolan Voima	PROPN	org
Pohjolan opisto	PROPN	geo
Poika-Huhtimon mäki	PROPN	geo
Poika-Loukusan koski	PROPN	geo
Poika-Loukusan oja	PROPN	geo
Poika-Loukusan vaara	PROPN	geo
Poika-Loukusan varsisuo	PROPN	geo
Poikalan Saunasaari	PROPN	geo
Pointe Michel	PROPN	geo
Pokara Holding	PROPN	org
Pokin kirkkotie	PROPN	geo
Pokka-Einon vaara	PROPN	geo
Pokka-Kallen kuru	PROPN	geo
Polar Capital Technology	PROPN	org
Police nad Metuji	PROPN	geo
Police nad Metují	PROPN	geo
Policy Exchange	PROPN	org
Poliisien Palloseura	PROPN	org
Poliisihallinnon Päälliköt ja Asiantuntijat	PROPN	org
Politiikan toimittajat	PROPN	org
Polskie Gornictwo Naftowe i Gazownictwo	PROPN	org
Poly Real Estate	PROPN	org
Polyband Medien	PROPN	org
Polymetal International	PROPN	org
Polyteknikkojen ilmailukerho	PROPN	org
Pomokairan-Tenniöaavan soidensuojelualue	PROPN	geo
Ponkun Kotaharju	PROPN	geo
Ponkun Kotamaa	PROPN	geo
Ponta Delgada	PROPN	geo
Ponta Grossa	PROPN	geo
Ponta do Sol	PROPN	geo
Ponte de Sor	PROPN	geo
Pontuksen kanava	PROPN	geo
Pori Lentis	PROPN	org
Porin A-kilta	PROPN	org
Porin Ilmailukerho	PROPN	org
Porin Palloseura	PROPN	org
Porin Pesäkarhut	PROPN	org
Porin Pyrintö	PROPN	org
Porin Tarmo	PROPN	org
Porin Veto	PROPN	org
Porin Yleisurheilu	PROPN	org
Porin lentoasema	PROPN	geo
Porin teekkarit	PROPN	org
Poro-Heikin järvi	PROPN	geo
Poro-Heikin palo	PROPN	geo
Porontimanjoen maja	PROPN	geo
Port Alberni	PROPN	geo
Port Antonio	PROPN	geo
Port Arthur	PROPN	geo
Port Augusta	PROPN	geo
Port Bell	PROPN	geo
Port Blair	PROPN	geo
Port Colborne	PROPN	geo
Port Coquitlam	PROPN	geo
Port Elizabeth	PROPN	geo
Port Esquivel	PROPN	geo
Port Harcourt	PROPN	geo
Port Hedland	PROPN	geo
Port Huron	PROPN	geo
Port Lincoln	PROPN	geo
Port Loko	PROPN	geo
Port Macquarie	PROPN	geo
Port Moody	PROPN	geo
Port Moresby	PROPN	geo
Port Olry	PROPN	geo
Port Pirie	PROPN	geo
Port Said	PROPN	geo
Port Sudan	PROPN	geo
Port Vila	PROPN	geo
Portage la Prairie	PROPN	geo
Portales Partners	PROPN	org
Porthmos Zakynthou	PROPN	geo
Porthmos tou Evripou	PROPN	geo
Porthmós Zakýnthou	PROPN	geo
Porthmós tou Evrípou	PROPN	geo
Portin Paloselkä	PROPN	geo
Portland General Electric Company	PROPN	org
Porto Alegre	PROPN	geo
Porto Novo	PROPN	geo
Porto Velho	PROPN	geo
Porttipahdan tekojärvi	PROPN	geo
Portugal Telecom	PROPN	org
Portugalin keskuspankki	PROPN	org
Portugalinkielisten maiden yhteisö	PROPN	org
Porvarillinen varhaisnuorisoliitto	PROPN	org
Porvoon Akilles	PROPN	org
Porvoon Meripelastusseura	PROPN	org
Porvoon Tarmo	PROPN	org
Posion Juhon palo	PROPN	geo
Post Nord	PROPN	org
Posti- ja logistiikka-alan unioni	PROPN	org
Posti-Kallen reitti	PROPN	geo
Postojoen Mätäsoja	PROPN	geo
Postovaaran Pikkulaki	PROPN	geo
Potrerillos Abajo	PROPN	geo
Potrerillos Arriba	PROPN	geo
Potrero Grande	PROPN	geo
Poukan Isokorpi	PROPN	geo
Povazska Bystrica	PROPN	geo
Považská Bystrica	PROPN	geo
Povoa de Santa Iria	PROPN	geo
Povoa de Varzim	PROPN	geo
Pozo Colorado	PROPN	geo
Praa-Kallen oja	PROPN	geo
Prachin Buri	PROPN	geo
Prachuap Khirikhan	PROPN	geo
Praia Grande	PROPN	geo
Praia da Vitoria	PROPN	geo
Praia da Vitória	PROPN	geo
Predictable Success	PROPN	org
Premium Board Capital	PROPN	org
Premium Board Finland	PROPN	org
Presidencia Roque Saenz Pena	PROPN	geo
Presidencia Roque Sáenz Peña	PROPN	geo
Presidente Prudente	PROPN	geo
Press Masters	PROPN	org
Prey Veaeng	PROPN	geo
Pricewaterhouse Coopers	PROPN	org
Pride International	PROPN	org
Primaca Partners	PROPN	org
Primorjen aluepiiri	PROPN	geo
Primula Ravintolat	PROPN	org
Prince Albert	PROPN	geo
Prince Edward County	PROPN	geo
Prince George	PROPN	geo
Prince Rupert	PROPN	geo
Principal Financial Group	PROPN	org
Prinkhallin maakunta	PROPN	geo
Prinssi Edwardin saari	PROPN	geo
Prinzhorn Holding	PROPN	org
Prisma Pack	PROPN	org
Pro Dance	PROPN	org
Pro Life Suomi	PROPN	org
Pro Radio	PROPN	org
Procter & Gamble	PROPN	org
Project Syndicate	PROPN	org
Prometheus-leirin tuki	PROPN	org
Provence-Alpes-Côte d’Azur	PROPN	geo
Providence Resources	PROPN	org
Proxion Train	PROPN	org
Prudential Finance	PROPN	org
Pruszcz Gdanski	PROPN	geo
Pruszcz Gdański	PROPN	geo
Psten Norge	PROPN	org
Puassin Koli	PROPN	geo
Publicis Helsinki	PROPN	org
Puente Alto	PROPN	geo
Puerto Armuelles	PROPN	geo
Puerto Ayacucho	PROPN	geo
Puerto Barrios	PROPN	geo
Puerto Cabello	PROPN	geo
Puerto Cabezas	PROPN	geo
Puerto Caimito	PROPN	geo
Puerto Castilla	PROPN	geo
Puerto Cortes	PROPN	geo
Puerto Cortés	PROPN	geo
Puerto Indio	PROPN	geo
Puerto La Cruz	PROPN	geo
Puerto Lempira	PROPN	geo
Puerto Maldonado	PROPN	geo
Puerto Montt	PROPN	geo
Puerto Pilon	PROPN	geo
Puerto Pilón	PROPN	geo
Puerto Plata	PROPN	geo
Puerto Princesa	PROPN	geo
Puerto Rico	PROPN	geo
Puerto San Jose	PROPN	geo
Puerto San José	PROPN	geo
Puerto Sandino	PROPN	geo
Puerto Varas	PROPN	geo
Puijon Diabetesyhdistys	PROPN	org
Puijon Pesis	PROPN	org
Pukinmäen Kisa	PROPN	org
Pukkausniemen aro	PROPN	geo
Puljukosken puljut	PROPN	geo
Puljun Kiimatievat	PROPN	geo
Puljun erämaa-alue	PROPN	geo
Pulkki-Maijan kallio	PROPN	geo
Pulkkilan Ponsi	PROPN	org
Pullin Ollin palo	PROPN	geo
Pumpulikirkon luonnonsuojelualue	PROPN	geo
Puna-Jussin suo	PROPN	geo
Punkaharjun kokeilualue	PROPN	geo
Punta Arenas	PROPN	geo
Punta Gorda	PROPN	geo
Punta Pena	PROPN	geo
Punta Peña	PROPN	geo
Punta del Este	PROPN	geo
Puodan Kytöniittu	PROPN	geo
Puolakkalammin Välikumpu	PROPN	geo
Puotinkylän Valtti	PROPN	org
Purcell & Co	PROPN	org
Pure Digital	PROPN	org
Purhan Ruskiat	PROPN	geo
Purjejärven Mertala	PROPN	geo
Puro-Erkin kytö	PROPN	geo
Puron Hoikka	PROPN	geo
Puruveden rantojensuojelualue	PROPN	geo
Pussilantaipaleen kanava	PROPN	geo
Pussin Ojamaa	PROPN	geo
Putulan kirjasto- ja kotiseutuyhdistys	PROPN	org
Puu- ja erityisalojen liitto	PROPN	org
Puu-Kallan Kontturimaa	PROPN	geo
Puukarin Hamppulampi	PROPN	geo
Puumiesten Liitto	PROPN	org
Puurijärven-Isonsuon kansallispuisto	PROPN	geo
Puurosen Kolulampi	PROPN	geo
Puustellin Ulvi	PROPN	geo
Puutyöväen Liitto	PROPN	org
Pyhtisten Saunamaa	PROPN	geo
Pyhä vuori	PROPN	geo
Pyhä-Häkin kansallispuisto	PROPN	geo
Pyhä-Luosto hiihtoreitti	PROPN	geo
Pyhä-Luosto kesäreitti	PROPN	geo
Pyhä-Luoston kansallispuisto	PROPN	geo
Pyhäjärven Autiotupa	PROPN	geo
Pyhäjärven Pohti	PROPN	org
Pyhän Henrikin kappeli	PROPN	geo
Pyhän Henrikin muistokivi	PROPN	geo
Pyhän Henrikin tie	PROPN	geo
Pyhän Jaakopin kirkko	PROPN	geo
Pyhän Ristin kirkko	PROPN	geo
Pyhännän Rakennustuote	PROPN	org
Pyhäselän Urheilijat	PROPN	org
Pyhävaaran luonnonsuojelualue	PROPN	geo
Pynttärin turvesuo	PROPN	geo
Pyttylän Jussin lahti	PROPN	geo
Pyöreänmäen Alapiha	PROPN	geo
Pyöriä Kiertusjärvi	PROPN	geo
Pyöriä Kortejärvi	PROPN	geo
Pyörä-Erkin moisio	PROPN	geo
Pyöräisen Eteläneva	PROPN	geo
Pálaia Fókaia	PROPN	geo
Päijänteen kansallispuisto	PROPN	geo
Päijät-Hämeen Kylät	PROPN	org
Päijät-Hämeen Pantti	PROPN	org
Päivän Nuoret	PROPN	org
Päiväntasaajan Guinea	PROPN	geo
Päiväpuolen Kaupinlahti	PROPN	geo
Päksholman sisähellit	PROPN	geo
Päksholman ulkohelli	PROPN	geo
Pälkäneen Luja-Lukko	PROPN	org
Pärjän Paavon aho	PROPN	geo
Pärjän kämppä	PROPN	geo
Pärpän Pärppä	PROPN	geo
Pää-Äljyn lammit	PROPN	geo
Pääkaupunkiseudun parkki	PROPN	org
Päättömän Kuivajärvi	PROPN	geo
Póvoa de Santa Iria	PROPN	geo
Póvoa de Varzim	PROPN	geo
Pöllön Isoaho	PROPN	geo
Pölösen Kisu	PROPN	geo
Pönkä-Jaakon saari	PROPN	geo
Pöyrisjärven erämaa-alue	PROPN	geo
Pöyry CM	PROPN	org
Pöyry Management Consulting	PROPN	org
Pöyryn Lehtinen	PROPN	geo
Pöyryn voimala	PROPN	geo
Pöysän kämppä	PROPN	geo
Pöytyän Urheilijat	PROPN	org
QPR Software	PROPN	org
Qacha’s Nek	PROPN	geo
Qal’at Bishah	PROPN	geo
Qantas Airways	PROPN	org
Qasr-e Shirin	PROPN	geo
Qatar Airways	PROPN	org
Qingdao International Rubber Exchange Market	PROPN	org
Qingdao Richeldi Trading	PROPN	org
Quanta Computer	PROPN	org
Quebrada Bonita Adentro	PROPN	geo
Quezon City	PROPN	geo
Qui Nhon	PROPN	geo
Quinte West	PROPN	geo
RBC Capital Markets	PROPN	org
RBS Securities	PROPN	org
RCBryan & Associates	PROPN	org
RCS Limited	PROPN	org
RDQ Economics	PROPN	org
REMAX Finland	PROPN	org
RHJ International	PROPN	org
RNK Hoci	PROPN	org
RTG Ground Handling	PROPN	org
RWC Partners	PROPN	org
Raahen Lentopallo	PROPN	org
Raahen Vesa	PROPN	org
Raakkupaikan Hoikka	PROPN	geo
Raaksin kytömaa	PROPN	geo
Raappanan kammi	PROPN	geo
Raatesuon soidensuojelualue	PROPN	geo
Raatevaaran luontopolku	PROPN	geo
Raatteenkosken Alasuvanto	PROPN	geo
Rabbits Film	PROPN	org
Rabobank International	PROPN	org
Rach Gia	PROPN	geo
Radiate Media	PROPN	org
Radomysl Wielki	PROPN	geo
Radomyśl Wielki	PROPN	geo
Radzyn Chelminski	PROPN	geo
Radzyn Podlaski	PROPN	geo
Radzyń Chełmiński	PROPN	geo
Radzyń Podlaski	PROPN	geo
Raffeisen Bank International	PROPN	org
Raha-Matin mäki	PROPN	geo
Raha-Matin saaret	PROPN	geo
Rahapaja Moneta	PROPN	org
Rahastoyhtiö Seligson & Co	PROPN	org
Rahim Yar Khan	PROPN	geo
Rahjan saaristo	PROPN	geo
Rahjan satama	PROPN	geo
Rahkon Kupukka	PROPN	geo
Raholan Pyrkivä	PROPN	org
Rahvaansuon Isosaari	PROPN	geo
Raikon Emeli	PROPN	geo
Rainbow-Cargotec Industries	PROPN	org
Raision Kuula	PROPN	org
Raision Loimu	PROPN	org
Raision Ryhti	PROPN	org
Raiskauskriisikeskus Tukinainen	PROPN	org
Raiskion Lakisuo	PROPN	geo
Raiskion Nurkkasuo	PROPN	geo
Raiskion Rutju	PROPN	geo
Raittiuden Ystävät	PROPN	org
Raittius- ja urheiluseura Zoom	PROPN	org
Raittiusyhdistys Koitto	PROPN	org
Raittiusyhdistys Neliapila	PROPN	org
Raja- Kapperijärvi	PROPN	geo
Rajakankaan kirkko	PROPN	geo
Rajalan kämppä	PROPN	geo
Rajalinnan teollisuusalue	PROPN	geo
Rajamäen Rykmentti	PROPN	org
Rajavuoren Kryytimaa	PROPN	geo
Rajavuoren oistospolku	PROPN	geo
Rajecke Teplice	PROPN	geo
Rajecké Teplice	PROPN	geo
Rakennusinsinöörit ja -arkkitehdit	PROPN	org
Rakennusperinteen Ystävät	PROPN	org
Rakennusteollisuus RT	PROPN	org
Rakennustoimisto Kenttätyö	PROPN	org
Rakin Kotka	PROPN	geo
Rakin Kotkan luodot	PROPN	geo
Rakuuna Olut	PROPN	org
Ramat Ha-Sharon	PROPN	geo
Ramboll Finland	PROPN	org
Ramnicu Sarat	PROPN	geo
Ramnicu Valcea	PROPN	geo
Rancho Cucamonga	PROPN	geo
Range Rover	PROPN	org
Rannan Juvola	PROPN	geo
Rannan Mäkilä	PROPN	geo
Rannan Pekka	PROPN	geo
Rannan Purala	PROPN	geo
